id,title,url,source,category,summary,content,published_at
128,"Disable Kaseya VSA: possible ransomware attack via supply chain underway",https://english.ncsc.nl/latest/news/2021/07/03/disable-kaseya-vsa-possible-ransomware-attack-via-supply-chain-underway,"NCSC (NL Cyber Security)",cybersec,"Kaseya, supplier of IT management software, has announced it is currently investigating a potential ransomware incident. Cybersecurityfirm Huntress Labs poses that Kaseya has been the victim of a supply-chain attack, which results in customers using the VSA product potentially being targeted with the REvil-ransomware. VSA is a remote management tool that is broadly used by IT management providers and managed service providers. Customers have a so called 'VSA-agent' installed on their systems.","Kaseya, supplier of IT management software, has announced it is currently investigating a potential ransomware incident. Cybersecurityfirm Huntress Labs poses that Kaseya has been the victim of a supply-chain attack, which results in customers using the VSA product potentially being targeted with the REvil-ransomware. VSA is a remote management tool that is broadly used by IT management providers and managed service providers. Customers have a so called 'VSA-agent' installed on their systems.","Fri, 02 Jul 2021 22:50:00 GMT"
129,"Domains used by Flubot malware now known",https://english.ncsc.nl/latest/news/2021/june/25/domains-used-by-flubot-malware-now-known,"NCSC (NL Cyber Security)",cybersec,"Flubot is mobile-phone malware that spreads via links in SMS messages. Last month, the Dutch police warned of this malicious app and related misleading messages about packages. Currently, the domain names are know that the Flubot malware (version 4.6 and earlier) uses for communication with the command-and-control server. The NCSC has shared the list with domain names used by the malware. Organisations can use this list to detect and/or block infections and to take action where necessary.","Flubot is mobile-phone malware that spreads via links in SMS messages. Last month, the Dutch police warned of this malicious app and related misleading messages about packages. Currently, the domain names are know that the Flubot malware (version 4.6 and earlier) uses for communication with the command-and-control server. The NCSC has shared the list with domain names used by the malware. Organisations can use this list to detect and/or block infections and to take action where necessary.","Fri, 25 Jun 2021 13:07:00 GMT"
130,"CISA Adds Actively Exploited XSS Bug CVE-2021-26829 in OpenPLC ScadaBR to KEV",https://thehackernews.com/2025/11/cisa-adds-actively-exploited-xss-bug.html,"The Hacker News",cybersec,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has updated its Known Exploited Vulnerabilities (KEV) catalog to include a security flaw impacting OpenPLC ScadaBR, citing evidence of active exploitation.
The vulnerability in question is CVE-2021-26829 (CVSS score: 5.4), a cross-site scripting (XSS) flaw that affects Windows and Linux versions of the software via","The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has updated its Known Exploited Vulnerabilities (KEV) catalog to include a security flaw impacting OpenPLC ScadaBR, citing evidence of active exploitation.
The vulnerability in question is CVE-2021-26829 (CVSS score: 5.4), a cross-site scripting (XSS) flaw that affects Windows and Linux versions of the software via","Sun, 30 Nov 2025 14:53:00 +0530"
131,"Legacy Python Bootstrap Scripts Create Domain-Takeover Risk in Multiple PyPI Packages",https://thehackernews.com/2025/11/legacy-python-bootstrap-scripts-create.html,"The Hacker News",cybersec,"Cybersecurity researchers have discovered vulnerable code in legacy Python packages that could potentially pave the way for a supply chain compromise on the Python Package Index (PyPI) via a domain takeover attack.
Software supply chain security company ReversingLabs said it found the ""vulnerability"" in bootstrap files provided by a build and deployment automation tool named ""zc.buildout.""
""The","Cybersecurity researchers have discovered vulnerable code in legacy Python packages that could potentially pave the way for a supply chain compromise on the Python Package Index (PyPI) via a domain takeover attack.
Software supply chain security company ReversingLabs said it found the ""vulnerability"" in bootstrap files provided by a build and deployment automation tool named ""zc.buildout.""
""The","Fri, 28 Nov 2025 21:57:00 +0530"
132,"North Korean Hackers Deploy 197 npm Packages to Spread Updated OtterCookie Malware",https://thehackernews.com/2025/11/north-korean-hackers-deploy-197-npm.html,"The Hacker News",cybersec,"The North Korean threat actors behind the Contagious Interview campaign have continued to flood the npm registry with 197 more malicious packages since last month.
According to Socket, these packages have been downloaded over 31,000 times, and are designed to deliver a variant of OtterCookie that brings together the features of BeaverTail and prior versions of OtterCookie.

Some of the","The North Korean threat actors behind the Contagious Interview campaign have continued to flood the npm registry with 197 more malicious packages since last month.
According to Socket, these packages have been downloaded over 31,000 times, and are designed to deliver a variant of OtterCookie that brings together the features of BeaverTail and prior versions of OtterCookie.

Some of the","Fri, 28 Nov 2025 21:48:00 +0530"
133,"Why Organizations Are Turning to RPAM",https://thehackernews.com/2025/11/why-organizations-are-turning-to-rpam.html,"The Hacker News",cybersec,"As IT environments become increasingly distributed and organizations adopt hybrid and remote work at scale, traditional perimeter-based security models and on-premises Privileged Access Management (PAM) solutions no longer suffice. IT administrators, contractors and third-party vendors now require secure access to critical systems from any location and on any device, without compromising","As IT environments become increasingly distributed and organizations adopt hybrid and remote work at scale, traditional perimeter-based security models and on-premises Privileged Access Management (PAM) solutions no longer suffice. IT administrators, contractors and third-party vendors now require secure access to critical systems from any location and on any device, without compromising","Fri, 28 Nov 2025 16:39:00 +0530"
134,"MS Teams Guest Access Can Remove Defender Protection When Users Join External Tenants",https://thehackernews.com/2025/11/ms-teams-guest-access-can-remove.html,"The Hacker News",cybersec,"Cybersecurity researchers have shed light on a cross-tenant blind spot that allows attackers to bypass Microsoft Defender for Office 365 protections via the guest access feature in Teams.
""When users operate as guests in another tenant, their protections are determined entirely by that hosting environment, not by their home organization,"" Ontinue security researcher Rhys Downing said in a report","Cybersecurity researchers have shed light on a cross-tenant blind spot that allows attackers to bypass Microsoft Defender for Office 365 protections via the guest access feature in Teams.
""When users operate as guests in another tenant, their protections are determined entirely by that hosting environment, not by their home organization,"" Ontinue security researcher Rhys Downing said in a report","Fri, 28 Nov 2025 14:03:00 +0530"
135,"Bloody Wolf Expands Java-based NetSupport RAT Attacks in Kyrgyzstan and Uzbekistan",https://thehackernews.com/2025/11/bloody-wolf-expands-java-based.html,"The Hacker News",cybersec,"The threat actor known as Bloody Wolf has been attributed to a cyber attack campaign that has targeted Kyrgyzstan since at least June 2025 with the goal of delivering NetSupport RAT.
As of October 2025, the activity has expanded to also single out Uzbekistan, Group-IB researchers Amirbek Kurbanov and Volen Kayo said in a report published in collaboration with Ukuk, a state enterprise under the","The threat actor known as Bloody Wolf has been attributed to a cyber attack campaign that has targeted Kyrgyzstan since at least June 2025 with the goal of delivering NetSupport RAT.
As of October 2025, the activity has expanded to also single out Uzbekistan, Group-IB researchers Amirbek Kurbanov and Volen Kayo said in a report published in collaboration with Ukuk, a state enterprise under the","Thu, 27 Nov 2025 23:43:00 +0530"
136,"Microsoft to Block Unauthorized Scripts in Entra ID Logins with 2026 CSP Update",https://thehackernews.com/2025/11/microsoft-to-block-unauthorized-scripts.html,"The Hacker News",cybersec,"Microsoft has announced plans to improve the security of Entra ID authentication by blocking unauthorized script injection attacks starting a year from now.
The update to its Content Security Policy (CSP) aims to enhance the Entra ID sign-in experience at ""login.microsoftonline[.]com"" by only letting scripts from trusted Microsoft domains run.
""This update strengthens security and adds an extra","Microsoft has announced plans to improve the security of Entra ID authentication by blocking unauthorized script injection attacks starting a year from now.
The update to its Content Security Policy (CSP) aims to enhance the Entra ID sign-in experience at ""login.microsoftonline[.]com"" by only letting scripts from trusted Microsoft domains run.
""This update strengthens security and adds an extra","Thu, 27 Nov 2025 21:07:00 +0530"
137,"Webinar: Learn to Spot Risks and Patch Safely with Community-Maintained Tools",https://thehackernews.com/2025/11/webinar-learn-to-spot-risks-and-patch.html,"The Hacker News",cybersec,"If you're using community tools like Chocolatey or Winget to keep systems updated, you're not alone. These platforms are fast, flexible, and easy to work with—making them favorites for IT teams. But there’s a catch...
The very tools that make your job easier might also be the reason your systems are at risk.
These tools are run by the community. That means anyone can add or update packages. Some","If you're using community tools like Chocolatey or Winget to keep systems updated, you're not alone. These platforms are fast, flexible, and easy to work with—making them favorites for IT teams. But there’s a catch...
The very tools that make your job easier might also be the reason your systems are at risk.
These tools are run by the community. That means anyone can add or update packages. Some","Thu, 27 Nov 2025 20:29:00 +0530"
138,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thehackernews.com/2025/11/threatsday-bulletin-ai-malware-voice.html,"The Hacker News",cybersec,"Hackers have been busy again this week. From fake voice calls and AI-powered malware to huge money-laundering busts and new scams, there’s a lot happening in the cyber world.
Criminals are getting creative — using smart tricks to steal data, sound real, and hide in plain sight. But they’re not the only ones moving fast. Governments and security teams are fighting back, shutting down fake","Hackers have been busy again this week. From fake voice calls and AI-powered malware to huge money-laundering busts and new scams, there’s a lot happening in the cyber world.
Criminals are getting creative — using smart tricks to steal data, sound real, and hide in plain sight. But they’re not the only ones moving fast. Governments and security teams are fighting back, shutting down fake","Thu, 27 Nov 2025 15:33:00 +0530"
139,"Gainsight Expands Impacted Customer List Following Salesforce Security Alert",https://thehackernews.com/2025/11/gainsight-expands-impacted-customer.html,"The Hacker News",cybersec,"Gainsight has disclosed that the recent suspicious activity targeting its applications has affected more customers than previously thought.
The company said Salesforce initially provided a list of 3 impacted customers and that it has ""expanded to a larger list"" as of November 21, 2025. It did not reveal the exact number of customers who were impacted, but its CEO, Chuck Ganapathi, said ""we","Gainsight has disclosed that the recent suspicious activity targeting its applications has affected more customers than previously thought.
The company said Salesforce initially provided a list of 3 impacted customers and that it has ""expanded to a larger list"" as of November 21, 2025. It did not reveal the exact number of customers who were impacted, but its CEO, Chuck Ganapathi, said ""we","Thu, 27 Nov 2025 12:33:00 +0530"
140,"Shai-Hulud v2 Spreads From npm to Maven, as Campaign Exposes Thousands of Secrets",https://thehackernews.com/2025/11/shai-hulud-v2-campaign-spreads-from-npm.html,"The Hacker News",cybersec,"The second wave of the Shai-Hulud supply chain attack has spilled over to the Maven ecosystem after compromising more than 830 packages in the npm registry.
The Socket Research Team said it identified a Maven Central package named org.mvnpm:posthog-node:4.18.1 that embeds the same two components associated with Sha1-Hulud: the ""setup_bun.js"" loader and the main payload ""bun_environment.js."" The","The second wave of the Shai-Hulud supply chain attack has spilled over to the Maven ecosystem after compromising more than 830 packages in the npm registry.
The Socket Research Team said it identified a Maven Central package named org.mvnpm:posthog-node:4.18.1 that embeds the same two components associated with Sha1-Hulud: the ""setup_bun.js"" loader and the main payload ""bun_environment.js."" The","Wed, 26 Nov 2025 23:38:00 +0530"
141,"Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim 'Korean Leaks' Data Heist",https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html,"The Hacker News",cybersec,"South Korea's financial sector has been targeted by what has been described as a sophisticated supply chain attack that led to the deployment of Qilin ransomware.
""This operation combined the capabilities of a major Ransomware-as-a-Service (RaaS) group, Qilin, with potential involvement from North Korean state-affiliated actors (Moonstone Sleet), leveraging Managed Service Provider (MSP)","South Korea's financial sector has been targeted by what has been described as a sophisticated supply chain attack that led to the deployment of Qilin ransomware.
""This operation combined the capabilities of a major Ransomware-as-a-Service (RaaS) group, Qilin, with potential involvement from North Korean state-affiliated actors (Moonstone Sleet), leveraging Managed Service Provider (MSP)","Wed, 26 Nov 2025 20:01:00 +0530"
142,"When Your $2M Security Detection Fails: Can your SOC Save You?",https://thehackernews.com/2025/11/when-your-2m-security-detection-fails.html,"The Hacker News",cybersec,"Enterprises today are expected to have at least 6-8 detection tools, as detection is considered a standard investment and the first line of defense. Yet security leaders struggle to justify dedicating resources further down the alert lifecycle to their superiors.
As a result, most organizations' security investments are asymmetrical, robust detection tools paired with an under-resourced SOC,","Enterprises today are expected to have at least 6-8 detection tools, as detection is considered a standard investment and the first line of defense. Yet security leaders struggle to justify dedicating resources further down the alert lifecycle to their superiors.
As a result, most organizations' security investments are asymmetrical, robust detection tools paired with an under-resourced SOC,","Wed, 26 Nov 2025 17:25:00 +0530"
143,"Chrome Extension Caught Injecting Hidden Solana Transfer Fees Into Raydium Swaps",https://thehackernews.com/2025/11/chrome-extension-caught-injecting.html,"The Hacker News",cybersec,"Cybersecurity researchers have discovered a new malicious extension on the Chrome Web Store that's capable of injecting a stealthy Solana transfer into a swap transaction and transferring the funds to an attacker-controlled cryptocurrency wallet.
The extension, named Crypto Copilot, was first published by a user named ""sjclark76"" on May 7, 2024. The developer describes the browser add-on as","Cybersecurity researchers have discovered a new malicious extension on the Chrome Web Store that's capable of injecting a stealthy Solana transfer into a swap transaction and transferring the funds to an attacker-controlled cryptocurrency wallet.
The extension, named Crypto Copilot, was first published by a user named ""sjclark76"" on May 7, 2024. The developer describes the browser add-on as","Wed, 26 Nov 2025 16:40:00 +0530"
144,"RomCom Uses SocGholish Fake Update Attacks to Deliver Mythic Agent Malware",https://thehackernews.com/2025/11/romcom-uses-socgholish-fake-update.html,"The Hacker News",cybersec,"The threat actors behind a malware family known as RomCom targeted a U.S.-based civil engineering company via a JavaScript loader dubbed SocGholish to deliver the Mythic Agent.
""This is the first time that a RomCom payload has been observed being distributed by SocGholish,"" Arctic Wolf Labs researcher Jacob Faires said in a Tuesday report.
The activity has been attributed with medium-to-high","The threat actors behind a malware family known as RomCom targeted a U.S.-based civil engineering company via a JavaScript loader dubbed SocGholish to deliver the Mythic Agent.
""This is the first time that a RomCom payload has been observed being distributed by SocGholish,"" Arctic Wolf Labs researcher Jacob Faires said in a Tuesday report.
The activity has been attributed with medium-to-high","Wed, 26 Nov 2025 13:58:00 +0530"
145,"FBI Reports $262M in ATO Fraud as Researchers Cite Growing AI Phishing and Holiday Scams",https://thehackernews.com/2025/11/fbi-reports-262m-in-ato-fraud-as.html,"The Hacker News",cybersec,"The U.S. Federal Bureau of Investigation (FBI) has warned that cybercriminals are impersonating financial institutions with an aim to steal money or sensitive information to facilitate account takeover (ATO) fraud schemes.
The activity targets individuals, businesses, and organizations of varied sizes and across sectors, the agency said, adding the fraudulent schemes have led to more than $262","The U.S. Federal Bureau of Investigation (FBI) has warned that cybercriminals are impersonating financial institutions with an aim to steal money or sensitive information to facilitate account takeover (ATO) fraud schemes.
The activity targets individuals, businesses, and organizations of varied sizes and across sectors, the agency said, adding the fraudulent schemes have led to more than $262","Wed, 26 Nov 2025 09:59:00 +0530"
146,"Years of JSONFormatter and CodeBeautify Leaks Expose Thousands of Passwords and API Keys",https://thehackernews.com/2025/11/years-of-jsonformatter-and-codebeautify.html,"The Hacker News",cybersec,"New research has found that organizations in various sensitive sectors, including governments, telecoms, and critical infrastructure, are pasting passwords and credentials into online tools like JSONformatter and CodeBeautify that are used to format and validate code.
Cybersecurity company watchTowr Labs said it captured a dataset of over 80,000 files on these sites, uncovering thousands of","New research has found that organizations in various sensitive sectors, including governments, telecoms, and critical infrastructure, are pasting passwords and credentials into online tools like JSONformatter and CodeBeautify that are used to format and validate code.
Cybersecurity company watchTowr Labs said it captured a dataset of over 80,000 files on these sites, uncovering thousands of","Tue, 25 Nov 2025 22:19:00 +0530"
147,"JackFix Uses Fake Windows Update Pop-Ups on Adult Sites to Deliver Multiple Stealers",https://thehackernews.com/2025/11/jackfix-uses-fake-windows-update-pop.html,"The Hacker News",cybersec,"Cybersecurity researchers are calling attention to a new campaign that's leveraging a combination of ClickFix lures and fake adult websites to deceive users into running malicious commands under the guise of a ""critical"" Windows security update.
""Campaign leverages fake adult websites (xHamster, PornHub clones) as its phishing mechanism, likely distributed via malvertising,"" Acronis said in a","Cybersecurity researchers are calling attention to a new campaign that's leveraging a combination of ClickFix lures and fake adult websites to deceive users into running malicious commands under the guise of a ""critical"" Windows security update.
""Campaign leverages fake adult websites (xHamster, PornHub clones) as its phishing mechanism, likely distributed via malvertising,"" Acronis said in a","Tue, 25 Nov 2025 19:48:00 +0530"
148,"ToddyCat’s New Hacking Tools Steal Outlook Emails and Microsoft 365 Access Tokens",https://thehackernews.com/2025/11/toddycats-new-hacking-tools-steal.html,"The Hacker News",cybersec,"The threat actor known as ToddyCat has been observed adopting new methods to obtain access to corporate email data belonging to target companies, including using a custom tool dubbed TCSectorCopy.
""This attack allows them to obtain tokens for the OAuth 2.0 authorization protocol using the user's browser, which can be used outside the perimeter of the compromised infrastructure to access","The threat actor known as ToddyCat has been observed adopting new methods to obtain access to corporate email data belonging to target companies, including using a custom tool dubbed TCSectorCopy.
""This attack allows them to obtain tokens for the OAuth 2.0 authorization protocol using the user's browser, which can be used outside the perimeter of the compromised infrastructure to access","Tue, 25 Nov 2025 17:06:00 +0530"
149,"3 SOC Challenges You Need to Solve Before 2026",https://thehackernews.com/2025/11/3-soc-challenges-you-need-to-solve.html,"The Hacker News",cybersec,"2026 will mark a pivotal shift in cybersecurity. Threat actors are moving from experimenting with AI to making it their primary weapon, using it to scale attacks, automate reconnaissance, and craft hyper-realistic social engineering campaigns.
The Storm on the Horizon
Global world instability, coupled with rapid technological advancement, will force security teams to adapt not just their","2026 will mark a pivotal shift in cybersecurity. Threat actors are moving from experimenting with AI to making it their primary weapon, using it to scale attacks, automate reconnaissance, and craft hyper-realistic social engineering campaigns.
The Storm on the Horizon
Global world instability, coupled with rapid technological advancement, will force security teams to adapt not just their","Tue, 25 Nov 2025 17:00:00 +0530"
150,"Hackers Hijack Blender 3D Assets to Deploy StealC V2 Data-Stealing Malware",https://thehackernews.com/2025/11/hackers-hijack-blender-3d-assets-to.html,"The Hacker News",cybersec,"Cybersecurity researchers have disclosed details of a new campaign that has leveraged Blender Foundation files to deliver an information stealer known as StealC V2.
""This ongoing operation, active for at least six months, involves implanting malicious .blend files on platforms like CGTrader,"" Morphisec researcher Shmuel Uzan said in a report shared with The Hacker News.
""Users unknowingly","Cybersecurity researchers have disclosed details of a new campaign that has leveraged Blender Foundation files to deliver an information stealer known as StealC V2.
""This ongoing operation, active for at least six months, involves implanting malicious .blend files on platforms like CGTrader,"" Morphisec researcher Shmuel Uzan said in a report shared with The Hacker News.
""Users unknowingly","Tue, 25 Nov 2025 16:58:00 +0530"
151,"CISA Warns of Active Spyware Campaigns Hijacking High-Value Signal and WhatsApp Users",https://thehackernews.com/2025/11/cisa-warns-of-active-spyware-campaigns.html,"The Hacker News",cybersec,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday issued an alert warning of bad actors actively leveraging commercial spyware and remote access trojans (RATs) to target users of mobile messaging applications.
""These cyber actors use sophisticated targeting and social engineering techniques to deliver spyware and gain unauthorized access to a victim's messaging app,","The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday issued an alert warning of bad actors actively leveraging commercial spyware and remote access trojans (RATs) to target users of mobile messaging applications.
""These cyber actors use sophisticated targeting and social engineering techniques to deliver spyware and gain unauthorized access to a victim's messaging app,","Tue, 25 Nov 2025 12:12:00 +0530"
152,"New Fluent Bit Flaws Expose Cloud to RCE and Stealthy Infrastructure Intrusions",https://thehackernews.com/2025/11/new-fluent-bit-flaws-expose-cloud-to.html,"The Hacker News",cybersec,"Cybersecurity researchers have discovered five vulnerabilities in Fluent Bit, an open-source and lightweight telemetry agent, that could be chained to compromise and take over cloud infrastructures.
The security defects ""allow attackers to bypass authentication, perform path traversal, achieve remote code execution, cause denial-of-service conditions, and manipulate tags,"" Oligo Security said in","Cybersecurity researchers have discovered five vulnerabilities in Fluent Bit, an open-source and lightweight telemetry agent, that could be chained to compromise and take over cloud infrastructures.
The security defects ""allow attackers to bypass authentication, perform path traversal, achieve remote code execution, cause denial-of-service conditions, and manipulate tags,"" Oligo Security said in","Mon, 24 Nov 2025 20:33:00 +0530"
153,"Second Sha1-Hulud Wave Affects 25,000+ Repositories via npm Preinstall Credential Theft",https://thehackernews.com/2025/11/second-sha1-hulud-wave-affects-25000.html,"The Hacker News",cybersec,"Multiple security vendors are sounding the alarm about a second wave of attacks targeting the npm registry in a manner that's reminiscent of the Shai-Hulud attack.
The new supply chain campaign, dubbed Sha1-Hulud, has compromised hundreds of npm packages, according to reports from Aikido, HelixGuard, JFrog, Koi Security, ReversingLabs, SafeDep, Socket, Step Security, and Wiz.&nbsp;The trojanized","Multiple security vendors are sounding the alarm about a second wave of attacks targeting the npm registry in a manner that's reminiscent of the Shai-Hulud attack.
The new supply chain campaign, dubbed Sha1-Hulud, has compromised hundreds of npm packages, according to reports from Aikido, HelixGuard, JFrog, Koi Security, ReversingLabs, SafeDep, Socket, Step Security, and Wiz.&nbsp;The trojanized","Mon, 24 Nov 2025 18:33:00 +0530"
154,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,"The Hacker News",cybersec,"This week saw a lot of new cyber trouble. Hackers hit Fortinet and Chrome with new 0-day bugs. They also broke into supply chains and SaaS tools. Many hid inside trusted apps, browser alerts, and software updates.
Big firms like Microsoft, Salesforce, and Google had to react fast — stopping DDoS attacks, blocking bad links, and fixing live flaws. Reports also showed how fast fake news, AI","This week saw a lot of new cyber trouble. Hackers hit Fortinet and Chrome with new 0-day bugs. They also broke into supply chains and SaaS tools. Many hid inside trusted apps, browser alerts, and software updates.
Big firms like Microsoft, Salesforce, and Google had to react fast — stopping DDoS attacks, blocking bad links, and fixing live flaws. Reports also showed how fast fake news, AI","Mon, 24 Nov 2025 18:02:00 +0530"
155,"Chinese DeepSeek-R1 AI Generates Insecure Code When Prompts Mention Tibet or Uyghurs",https://thehackernews.com/2025/11/chinese-ai-model-deepseek-r1-generates.html,"The Hacker News",cybersec,"New research from CrowdStrike has revealed that DeepSeek's artificial intelligence (AI) reasoning model DeepSeek-R1 produces more security vulnerabilities in response to prompts that contain topics deemed politically sensitive by China.
""We found that when DeepSeek-R1 receives prompts containing topics the Chinese Communist Party (CCP) likely considers politically sensitive, the likelihood of it","New research from CrowdStrike has revealed that DeepSeek's artificial intelligence (AI) reasoning model DeepSeek-R1 produces more security vulnerabilities in response to prompts that contain topics deemed politically sensitive by China.
""We found that when DeepSeek-R1 receives prompts containing topics the Chinese Communist Party (CCP) likely considers politically sensitive, the likelihood of it","Mon, 24 Nov 2025 16:37:00 +0530"
156,"ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access",https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,"The Hacker News",cybersec,"A recently patched security flaw in Microsoft Windows Server Update Services (WSUS) has been exploited by threat actors to distribute a malware known as ShadowPad.
""The attacker targeted Windows Servers with WSUS enabled, exploiting CVE-2025-59287 for initial access,"" AhnLab Security Intelligence Center (ASEC) said in a report published last week. ""They then used PowerCat, an open-source","A recently patched security flaw in Microsoft Windows Server Update Services (WSUS) has been exploited by threat actors to distribute a malware known as ShadowPad.
""The attacker targeted Windows Servers with WSUS enabled, exploiting CVE-2025-59287 for initial access,"" AhnLab Security Intelligence Center (ASEC) said in a report published last week. ""They then used PowerCat, an open-source","Mon, 24 Nov 2025 12:48:00 +0530"
157,"China-Linked APT31 Launches Stealthy Cyberattacks on Russian IT Using Cloud Services",https://thehackernews.com/2025/11/china-linked-apt31-launches-stealthy.html,"The Hacker News",cybersec,"The China-linked advanced persistent threat (APT) group known as APT31 has been attributed to cyber attacks targeting the Russian information technology (IT) sector between 2024 and 2025 while staying undetected for extended periods of time.
""In the period from 2024 to 2025, the Russian IT sector, especially companies working as contractors and integrators of solutions for government agencies,","The China-linked advanced persistent threat (APT) group known as APT31 has been attributed to cyber attacks targeting the Russian information technology (IT) sector between 2024 and 2025 while staying undetected for extended periods of time.
""In the period from 2024 to 2025, the Russian IT sector, especially companies working as contractors and integrators of solutions for government agencies,","Sat, 22 Nov 2025 20:49:00 +0530"
158,"Matrix Push C2 Uses Browser Notifications for Fileless, Cross-Platform Phishing Attacks",https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html,"The Hacker News",cybersec,"Bad actors are leveraging browser notifications as a vector for phishing attacks to distribute malicious links by means of a new command-and-control (C2) platform called Matrix Push C2.
""This browser-native, fileless framework leverages push notifications, fake alerts, and link redirects to target victims across operating systems,"" Blackfog researcher Brenda Robb said in a Thursday report.
In","Bad actors are leveraging browser notifications as a vector for phishing attacks to distribute malicious links by means of a new command-and-control (C2) platform called Matrix Push C2.
""This browser-native, fileless framework leverages push notifications, fake alerts, and link redirects to target victims across operating systems,"" Blackfog researcher Brenda Robb said in a Thursday report.
In","Sat, 22 Nov 2025 12:17:00 +0530"
159,"CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability",https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,"The Hacker News",cybersec,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Friday added a critical security flaw impacting Oracle Identity Manager to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation.
The vulnerability in question is CVE-2025-61757 (CVSS score: 9.8), a case of missing authentication for a critical function that can result in pre-authenticated","The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Friday added a critical security flaw impacting Oracle Identity Manager to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation.
The vulnerability in question is CVE-2025-61757 (CVSS score: 9.8), a case of missing authentication for a critical function that can result in pre-authenticated","Sat, 22 Nov 2025 12:15:00 +0530"
160,"Grafana Patches CVSS 10.0 SCIM Flaw Enabling Impersonation and Privilege Escalation",https://thehackernews.com/2025/11/grafana-patches-cvss-100-scim-flaw.html,"The Hacker News",cybersec,"Grafana has released security updates to address a maximum severity security flaw that could allow privilege escalation or user impersonation under certain configurations.
The vulnerability, tracked as CVE-2025-41115, carries a CVSS score of 10.0. It resides in the System for Cross-domain Identity Management (SCIM) component that allows automated user provisioning and management. First","Grafana has released security updates to address a maximum severity security flaw that could allow privilege escalation or user impersonation under certain configurations.
The vulnerability, tracked as CVE-2025-41115, carries a CVSS score of 10.0. It resides in the System for Cross-domain Identity Management (SCIM) component that allows automated user provisioning and management. First","Fri, 21 Nov 2025 21:10:00 +0530"
161,"Google Brings AirDrop Compatibility to Android’s Quick Share Using Rust-Hardened Security",https://thehackernews.com/2025/11/google-adds-airdrop-compatibility-to.html,"The Hacker News",cybersec,"In a surprise move, Google on Thursday announced that it has updated Quick Share, its peer-to-peer file transfer service, to work with Apple's equipment AirDrop, allowing users to more easily share files and photos between Android and iPhone devices.
The cross-platform sharing feature is currently limited to the Pixel 10 lineup and works with iPhone, iPad, and macOS devices, with plans to expand","In a surprise move, Google on Thursday announced that it has updated Quick Share, its peer-to-peer file transfer service, to work with Apple's equipment AirDrop, allowing users to more easily share files and photos between Android and iPhone devices.
The cross-platform sharing feature is currently limited to the Pixel 10 lineup and works with iPhone, iPad, and macOS devices, with plans to expand","Fri, 21 Nov 2025 18:30:00 +0530"
162,"Why IT Admins Choose Samsung for Mobile Security",https://thehackernews.com/2025/11/why-it-admins-choose-samsung-for-mobile.html,"The Hacker News",cybersec,"Ever wonder how some IT teams keep corporate data safe without slowing down employees? Of course you have.
Mobile devices are essential for modern work—but with mobility comes risk. IT admins, like you, juggle protecting sensitive data while keeping teams productive. That’s why more enterprises are turning to Samsung for mobile security.
Hey—you're busy, so here's a quick-read article on what","Ever wonder how some IT teams keep corporate data safe without slowing down employees? Of course you have.
Mobile devices are essential for modern work—but with mobility comes risk. IT admins, like you, juggle protecting sensitive data while keeping teams productive. That’s why more enterprises are turning to Samsung for mobile security.
Hey—you're busy, so here's a quick-read article on what","Fri, 21 Nov 2025 16:30:00 +0530"
163,"APT24 Deploys BADAUDIO in Years-Long Espionage Hitting Taiwan and 1,000+ Domains",https://thehackernews.com/2025/11/apt24-deploys-badaudio-in-years-long.html,"The Hacker News",cybersec,"A China-nexus threat actor known as APT24 has been observed using a previously undocumented malware dubbed BADAUDIO to establish persistent remote access to compromised networks as part of a nearly three-year campaign.
""While earlier operations relied on broad strategic web compromises to compromise legitimate websites, APT24 has recently pivoted to using more sophisticated vectors targeting","A China-nexus threat actor known as APT24 has been observed using a previously undocumented malware dubbed BADAUDIO to establish persistent remote access to compromised networks as part of a nearly three-year campaign.
""While earlier operations relied on broad strategic web compromises to compromise legitimate websites, APT24 has recently pivoted to using more sophisticated vectors targeting","Fri, 21 Nov 2025 16:12:00 +0530"
